Trade,Strategy,Symbol,Side,DateIn,TimeIn,QtyIn,PriceIn,DateOut,TimeOut,QtyOut,PriceOut,Reason,Bars,PctGain,Profit,PctMFE,PctMAE,Fraction,Size,Dividends
13,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:34,4,103.85,2025-09-19,06:03:34,4,103.71,Stop Loss,0,-0.13%,$-0.60,0.00%,-0.13%,1.0,4.2%,$0.00
14,Visual: My RSI Strategy,META,Long,2025-09-19,06:03:34,2,207.55,2025-09-19,06:03:34,2,209.40,Stop Loss,0,0.89%,$3.68,0.89%,0.00%,1.0,4.2%,$0.00
15,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,7,62.20,2025-09-19,06:03:34,7,61.62,Stop Loss,0,-0.93%,$-4.13,0.00%,-0.93%,1.0,4.4%,$0.00
16,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:34,2,234.05,2025-09-19,06:03:34,2,228.15,Stop Loss,0,-2.52%,$-11.82,0.00%,-2.52%,1.0,4.7%,$0.00
17,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:34,4,103.71,2025-09-19,06:03:34,4,107.59,Stop Loss,0,3.74%,$15.48,3.74%,0.00%,1.0,4.2%,$0.00
18,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,8,61.62,2025-09-19,06:03:34,8,61.84,Stop Loss,0,0.36%,$1.68,0.36%,0.00%,1.0,5.0%,$0.00
19,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,8,61.84,2025-09-19,06:03:34,8,62.65,Stop Loss,0,1.31%,$6.40,1.31%,0.00%,1.0,4.9%,$0.00
20,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,8,62.65,2025-09-19,06:03:34,8,61.23,Stop Loss,0,-2.27%,$-11.44,0.00%,-2.27%,1.0,5.0%,$0.00
21,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:34,2,228.15,2025-09-19,06:03:34,2,226.98,Stop Loss,0,-0.51%,$-2.36,0.00%,-0.51%,1.0,4.6%,$0.00
22,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:34,4,107.59,2025-09-19,06:03:34,4,105.41,Stop Loss,0,-2.03%,$-8.76,0.00%,-2.03%,1.0,4.3%,$0.00
23,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,8,61.23,2025-09-19,06:03:34,8,61.32,Stop Loss,0,0.15%,$0.64,0.15%,0.00%,1.0,4.9%,$0.00
24,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:34,3,160.31,2025-09-19,06:03:34,3,160.61,Stop Loss,0,0.19%,$0.87,0.19%,0.00%,1.0,4.8%,$0.00
25,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:34,4,105.41,2025-09-19,06:03:34,4,104.69,Stop Loss,0,-0.68%,$-2.92,0.00%,-0.68%,1.0,4.2%,$0.00
26,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,8,61.32,2025-09-19,06:03:34,8,61.02,Stop Loss,0,-0.49%,$-2.48,0.00%,-0.49%,1.0,4.9%,$0.00
27,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:34,3,140.54,2025-09-19,06:03:34,3,134.12,Stop Loss,0,-4.57%,$-19.29,0.00%,-4.57%,1.0,4.2%,$0.00
28,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:34,2,225.98,2025-09-19,06:03:34,2,225.60,Stop Loss,0,-0.17%,$-0.78,0.00%,-0.17%,1.0,4.5%,$0.00
29,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:34,4,104.69,2025-09-19,06:03:34,4,105.57,Stop Loss,0,0.84%,$3.48,0.84%,0.00%,1.0,4.2%,$0.00
30,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:34,3,134.12,2025-09-19,06:03:34,3,136.74,Stop Loss,0,1.95%,$7.83,1.95%,0.00%,1.0,4.0%,$0.00
31,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:34,2,225.60,2025-09-19,06:03:34,2,231.78,Stop Loss,0,2.74%,$12.34,2.74%,0.00%,1.0,4.5%,$0.00
32,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,8,61.02,2025-09-19,06:03:34,8,62.91,Stop Loss,0,3.10%,$15.04,3.10%,0.00%,1.0,4.9%,$0.00
33,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:34,2,170.06,2025-09-19,06:03:34,2,171.79,Stop Loss,0,1.02%,$3.44,1.02%,0.00%,1.0,3.4%,$0.00
34,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:34,3,136.74,2025-09-19,06:03:34,3,137.07,Stop Loss,0,0.24%,$0.96,0.24%,0.00%,1.0,4.1%,$0.00
35,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:34,8,62.91,2025-09-19,06:03:35,8,61.85,Stop Loss,0,-1.68%,$-8.56,0.00%,-1.68%,1.0,5.0%,$0.00
36,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:34,2,171.79,2025-09-19,06:03:35,2,169.15,Stop Loss,0,-1.54%,$-5.30,0.00%,-1.54%,1.0,3.4%,$0.00
37,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,137.07,2025-09-19,06:03:35,3,136.41,Stop Loss,0,-0.48%,$-2.01,0.00%,-0.48%,1.0,4.1%,$0.00
38,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:35,8,61.85,2025-09-19,06:03:35,8,62.63,Stop Loss,0,1.26%,$6.16,1.26%,0.00%,1.0,4.9%,$0.00
39,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,136.41,2025-09-19,06:03:35,3,136.48,Stop Loss,0,0.05%,$0.18,0.05%,0.00%,1.0,4.1%,$0.00
40,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:35,8,62.63,2025-09-19,06:03:35,8,62.77,Stop Loss,0,0.22%,$1.04,0.22%,0.00%,1.0,4.9%,$0.00
41,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,136.48,2025-09-19,06:03:35,3,136.05,Stop Loss,0,-0.32%,$-1.32,0.00%,-0.32%,1.0,4.0%,$0.00
42,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:35,8,62.77,2025-09-19,06:03:35,8,63.12,Stop Loss,0,0.56%,$2.72,0.56%,0.00%,1.0,4.9%,$0.00
43,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,136.05,2025-09-19,06:03:35,3,134.10,Stop Loss,0,-1.43%,$-5.88,0.00%,-1.43%,1.0,4.0%,$0.00
44,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,134.10,2025-09-19,06:03:35,3,135.23,Stop Loss,0,0.84%,$3.36,0.84%,0.00%,1.0,4.0%,$0.00
45,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:34,9,50.58,2025-09-19,06:03:35,9,49.93,Stop Loss,0,-1.29%,$-5.94,0.00%,-1.29%,1.0,4.6%,$0.00
46,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,135.23,2025-09-19,06:03:35,3,134.32,Stop Loss,0,-0.67%,$-2.76,0.00%,-0.67%,1.0,4.0%,$0.00
47,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:35,10,49.93,2025-09-19,06:03:35,10,49.84,Stop Loss,0,-0.18%,$-1.00,0.00%,-0.18%,1.0,4.9%,$0.00
48,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:35,10,49.84,2025-09-19,06:03:35,10,49.97,Stop Loss,0,0.26%,$1.20,0.26%,0.00%,1.0,4.9%,$0.00
49,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,134.32,2025-09-19,06:03:35,3,139.18,Stop Loss,0,3.62%,$14.55,3.62%,0.00%,1.0,4.0%,$0.00
50,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:35,10,49.97,2025-09-19,06:03:35,10,49.53,Stop Loss,0,-0.88%,$-4.50,0.00%,-0.88%,1.0,4.8%,$0.00
51,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,139.18,2025-09-19,06:03:35,3,138.03,Stop Loss,0,-0.83%,$-3.48,0.00%,-0.83%,1.0,4.0%,$0.00
52,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:35,10,49.53,2025-09-19,06:03:35,10,49.44,Stop Loss,0,-0.18%,$-1.00,0.00%,-0.18%,1.0,4.8%,$0.00
53,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:35,10,49.44,2025-09-19,06:03:35,10,49.21,Stop Loss,0,-0.47%,$-2.40,0.00%,-0.47%,1.0,4.8%,$0.00
54,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:34,3,163.77,2025-09-19,06:03:36,3,172.99,Stop Loss,0,5.63%,$27.63,5.63%,0.00%,1.0,5.0%,$0.00
55,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:35,10,49.21,2025-09-19,06:03:36,10,48.72,Stop Loss,0,-1.00%,$-5.00,0.00%,-1.00%,1.0,4.8%,$0.00
56,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:35,3,138.03,2025-09-19,06:03:36,3,135.67,Stop Loss,0,-1.71%,$-7.11,0.00%,-1.71%,1.0,4.0%,$0.00
57,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:36,3,135.67,2025-09-19,06:03:36,3,136.94,Stop Loss,0,0.94%,$3.78,0.94%,0.00%,1.0,3.9%,$0.00
58,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:36,2,223.38,2025-09-19,06:03:36,2,225.01,Stop Loss,0,0.73%,$3.24,0.73%,0.00%,1.0,4.3%,$0.00
59,Visual: My RSI Strategy,V,Long,2025-09-19,06:03:36,2,225.01,2025-09-19,06:03:36,2,221.64,Stop Loss,0,-1.50%,$-6.76,0.00%,-1.50%,1.0,4.2%,$0.00
60,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:36,3,136.94,2025-09-19,06:03:36,3,135.71,Stop Loss,0,-0.90%,$-3.72,0.00%,-0.90%,1.0,3.8%,$0.00
61,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:34,4,105.57,2025-09-19,06:03:36,4,122.14,Stop Loss,0,15.70%,$66.24,15.70%,0.00%,1.0,4.2%,$0.00
62,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,122.14,2025-09-19,06:03:36,4,122.23,Stop Loss,0,0.07%,$0.32,0.07%,0.00%,1.0,4.5%,$0.00
63,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,122.23,2025-09-19,06:03:36,4,123.64,Stop Loss,0,1.15%,$5.60,1.15%,0.00%,1.0,4.5%,$0.00
64,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,123.64,2025-09-19,06:03:36,4,123.53,Stop Loss,0,-0.09%,$-0.48,0.00%,-0.09%,1.0,4.5%,$0.00
65,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,123.53,2025-09-19,06:03:36,4,123.10,Stop Loss,0,-0.35%,$-1.76,0.00%,-0.35%,1.0,4.5%,$0.00
66,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,123.10,2025-09-19,06:03:36,4,120.55,Stop Loss,0,-2.07%,$-10.24,0.00%,-2.07%,1.0,4.4%,$0.00
67,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,120.55,2025-09-19,06:03:36,4,123.15,Stop Loss,0,2.16%,$10.36,2.16%,0.00%,1.0,4.4%,$0.00
68,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:34,1,275.42,2025-09-19,06:03:36,1,335.02,Stop Loss,0,21.64%,$59.59,21.64%,0.00%,1.0,2.8%,$0.00
69,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,123.15,2025-09-19,06:03:36,4,122.34,Stop Loss,0,-0.66%,$-3.28,0.00%,-0.66%,1.0,4.5%,$0.00
70,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:36,3,135.71,2025-09-19,06:03:36,3,138.85,Stop Loss,0,2.31%,$9.39,2.31%,0.00%,1.0,3.8%,$0.00
71,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:36,1,335.02,2025-09-19,06:03:36,1,328.60,Stop Loss,0,-1.92%,$-6.43,0.00%,-1.92%,1.0,3.0%,$0.00
72,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,122.34,2025-09-19,06:03:36,4,118.34,Stop Loss,0,-3.27%,$-16.04,0.00%,-3.27%,1.0,4.4%,$0.00
73,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,118.34,2025-09-19,06:03:36,4,118.33,Stop Loss,0,-0.01%,$-0.08,0.00%,-0.01%,1.0,4.4%,$0.00
74,Visual: My RSI Strategy,JPM,Long,2025-09-19,06:03:36,3,139.20,2025-09-19,06:03:36,3,138.59,Stop Loss,0,-0.44%,$-1.86,0.00%,-0.44%,1.0,3.8%,$0.00
75,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:36,4,120.18,2025-09-19,06:03:37,4,119.10,Stop Loss,0,-0.90%,$-4.36,0.00%,-0.90%,1.0,4.4%,$0.00
76,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,119.10,2025-09-19,06:03:37,4,119.70,Stop Loss,0,0.50%,$2.36,0.50%,0.00%,1.0,4.3%,$0.00
77,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,119.70,2025-09-19,06:03:37,4,119.90,Stop Loss,0,0.17%,$0.76,0.17%,0.00%,1.0,4.3%,$0.00
78,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,119.90,2025-09-19,06:03:37,4,121.75,Stop Loss,0,1.54%,$7.36,1.54%,0.00%,1.0,4.3%,$0.00
79,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:34,18,26.24,2025-09-19,06:03:37,18,42.10,Stop Loss,0,60.44%,$285.30,60.44%,0.00%,1.0,4.8%,$0.00
80,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,121.75,2025-09-19,06:03:37,4,120.11,Stop Loss,0,-1.35%,$-6.60,0.00%,-1.35%,1.0,4.4%,$0.00
81,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:35,8,63.12,2025-09-19,06:03:37,8,84.80,Stop Loss,0,34.35%,$173.36,34.35%,0.00%,1.0,5.0%,$0.00
82,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:36,1,328.60,2025-09-19,06:03:37,1,337.22,Stop Loss,0,2.62%,$8.61,2.62%,0.00%,1.0,3.0%,$0.00
83,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:37,13,42.10,2025-09-19,06:03:37,13,42.50,Stop Loss,0,0.95%,$5.07,0.95%,0.00%,1.0,4.9%,$0.00
84,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,120.11,2025-09-19,06:03:37,4,119.48,Stop Loss,0,-0.52%,$-2.56,0.00%,-0.52%,1.0,4.3%,$0.00
85,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:37,6,84.80,2025-09-19,06:03:37,6,84.67,Stop Loss,0,-0.15%,$-0.84,0.00%,-0.15%,1.0,4.6%,$0.00
86,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:36,10,51.82,2025-09-19,06:03:37,10,51.16,Stop Loss,0,-1.27%,$-6.70,0.00%,-1.27%,1.0,4.7%,$0.00
87,Visual: My RSI Strategy,SPY,Long,2025-09-19,06:03:36,1,420.18,2025-09-19,06:03:37,1,438.55,Stop Loss,0,4.37%,$18.36,4.37%,0.00%,1.0,3.9%,$0.00
88,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:37,1,337.22,2025-09-19,06:03:37,1,331.83,Stop Loss,0,-1.60%,$-5.40,0.00%,-1.60%,1.0,3.1%,$0.00
89,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:37,13,42.50,2025-09-19,06:03:37,13,42.18,Stop Loss,0,-0.75%,$-4.29,0.00%,-0.75%,1.0,5.0%,$0.00
90,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,119.48,2025-09-19,06:03:37,4,116.45,Stop Loss,0,-2.54%,$-12.16,0.00%,-2.54%,1.0,4.3%,$0.00
91,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:37,10,51.16,2025-09-19,06:03:37,10,51.63,Stop Loss,0,0.92%,$4.60,0.92%,0.00%,1.0,4.6%,$0.00
92,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:37,1,331.83,2025-09-19,06:03:37,1,332.47,Stop Loss,0,0.19%,$0.63,0.19%,0.00%,1.0,3.0%,$0.00
93,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:37,13,42.18,2025-09-19,06:03:37,13,42.41,Stop Loss,0,0.55%,$2.86,0.55%,0.00%,1.0,5.0%,$0.00
94,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,116.45,2025-09-19,06:03:37,4,117.14,Stop Loss,0,0.59%,$2.72,0.59%,0.00%,1.0,4.2%,$0.00
95,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:35,2,169.15,2025-09-19,06:03:37,2,269.79,Stop Loss,0,59.50%,$201.26,59.50%,0.00%,1.0,3.4%,$0.00
96,Visual: My RSI Strategy,GOOGL,Long,2025-09-19,06:03:37,4,117.14,2025-09-19,06:03:37,4,118.93,Stop Loss,0,1.53%,$7.12,1.53%,0.00%,1.0,4.2%,$0.00
97,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:37,10,51.63,2025-09-19,06:03:37,10,51.38,Stop Loss,0,-0.48%,$-2.60,0.00%,-0.48%,1.0,4.7%,$0.00
98,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:37,10,51.38,2025-09-19,06:03:37,10,51.55,Stop Loss,0,0.33%,$1.60,0.33%,0.00%,1.0,4.6%,$0.00
99,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:37,10,51.55,2025-09-19,06:03:37,10,51.62,Stop Loss,0,0.14%,$0.60,0.14%,0.00%,1.0,4.6%,$0.00
100,Visual: My RSI Strategy,WMT,Long,2025-09-19,06:03:37,10,51.62,2025-09-19,06:03:37,10,51.54,Stop Loss,0,-0.15%,$-0.90,0.00%,-0.15%,1.0,4.6%,$0.00
101,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:36,3,172.99,2025-09-19,06:03:37,3,191.94,Stop Loss,0,10.95%,$56.82,10.95%,0.00%,1.0,4.9%,$0.00
102,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:34,4,102.57,2025-09-19,06:03:37,4,130.00,Stop Loss,0,26.74%,$109.68,26.74%,0.00%,1.0,4.1%,$0.00
103,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:37,2,269.79,2025-09-19,06:03:37,2,260.02,Stop Loss,0,-3.62%,$-19.56,0.00%,-3.62%,1.0,4.9%,$0.00
104,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:37,4,130.00,2025-09-19,06:03:37,4,128.80,Stop Loss,0,-0.92%,$-4.84,0.00%,-0.92%,1.0,4.7%,$0.00
105,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:37,2,260.02,2025-09-19,06:03:37,2,269.06,Stop Loss,0,3.48%,$18.06,3.48%,0.00%,1.0,4.7%,$0.00
106,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:37,4,128.80,2025-09-19,06:03:38,4,129.13,Stop Loss,0,0.26%,$1.28,0.26%,0.00%,1.0,4.6%,$0.00
107,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:37,2,269.06,2025-09-19,06:03:38,2,265.28,Stop Loss,0,-1.40%,$-7.58,0.00%,-1.40%,1.0,4.8%,$0.00
108,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:37,1,332.47,2025-09-19,06:03:38,1,337.77,Stop Loss,0,1.59%,$5.29,1.59%,0.00%,1.0,3.0%,$0.00
109,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:38,4,129.13,2025-09-19,06:03:38,4,128.15,Stop Loss,0,-0.76%,$-3.96,0.00%,-0.76%,1.0,4.6%,$0.00
110,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,265.28,2025-09-19,06:03:38,2,264.35,Stop Loss,0,-0.35%,$-1.88,0.00%,-0.35%,1.0,4.7%,$0.00
111,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,337.77,2025-09-19,06:03:38,1,330.72,Stop Loss,0,-2.09%,$-7.06,0.00%,-2.09%,1.0,3.0%,$0.00
112,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:38,4,128.15,2025-09-19,06:03:38,4,128.25,Stop Loss,0,0.08%,$0.36,0.08%,0.00%,1.0,4.6%,$0.00
113,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,264.35,2025-09-19,06:03:38,2,255.71,Stop Loss,0,-3.27%,$-17.30,0.00%,-3.27%,1.0,4.7%,$0.00
114,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,255.71,2025-09-19,06:03:38,2,266.44,Stop Loss,0,4.20%,$21.44,4.20%,0.00%,1.0,4.6%,$0.00
115,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,266.44,2025-09-19,06:03:38,2,267.43,Stop Loss,0,0.37%,$1.96,0.37%,0.00%,1.0,4.7%,$0.00
116,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,330.72,2025-09-19,06:03:38,1,336.34,Stop Loss,0,1.70%,$5.61,1.70%,0.00%,1.0,2.9%,$0.00
117,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,267.43,2025-09-19,06:03:38,2,261.07,Stop Loss,0,-2.38%,$-12.74,0.00%,-2.38%,1.0,4.7%,$0.00
118,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,336.34,2025-09-19,06:03:38,1,327.50,Stop Loss,0,-2.63%,$-8.85,0.00%,-2.63%,1.0,3.0%,$0.00
119,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:37,13,42.41,2025-09-19,06:03:38,13,44.27,Stop Loss,0,4.39%,$24.05,4.39%,0.00%,1.0,5.0%,$0.00
120,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:38,4,128.25,2025-09-19,06:03:38,4,128.21,Stop Loss,0,-0.03%,$-0.20,0.00%,-0.03%,1.0,4.6%,$0.00
121,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,261.07,2025-09-19,06:03:38,2,254.11,Stop Loss,0,-2.67%,$-13.94,0.00%,-2.67%,1.0,4.6%,$0.00
122,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,327.50,2025-09-19,06:03:38,1,326.66,Stop Loss,0,-0.26%,$-0.85,0.00%,-0.26%,1.0,2.9%,$0.00
123,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,12,44.27,2025-09-19,06:03:38,12,44.52,Stop Loss,0,0.56%,$2.88,0.56%,0.00%,1.0,4.7%,$0.00
124,Visual: My RSI Strategy,AMZN,Long,2025-09-19,06:03:38,4,128.21,2025-09-19,06:03:38,4,128.91,Stop Loss,0,0.55%,$2.76,0.55%,0.00%,1.0,4.6%,$0.00
125,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:37,6,84.67,2025-09-19,06:03:38,6,88.50,Stop Loss,0,4.52%,$22.92,4.52%,0.00%,1.0,4.6%,$0.00
126,Visual: My RSI Strategy,TSLA,Long,2025-09-19,06:03:38,2,254.11,2025-09-19,06:03:38,2,259.32,Stop Loss,0,2.05%,$10.40,2.05%,0.00%,1.0,4.5%,$0.00
127,Visual: My RSI Strategy,MSFT,Long,2025-09-19,06:03:38,1,326.66,2025-09-19,06:03:38,1,327.78,Stop Loss,0,0.34%,$1.11,0.34%,0.00%,1.0,2.9%,$0.00
128,Visual: My RSI Strategy,NVDA,Long,2025-09-19,06:03:38,12,44.52,2025-09-19,06:03:38,12,44.68,Stop Loss,0,0.36%,$1.80,0.36%,0.00%,1.0,4.8%,$0.00
129,Visual: My RSI Strategy,AAPL,Long,2025-09-19,06:03:37,2,191.94,2025-09-19,06:03:38,2,181.99,Stop Loss,0,-5.18%,$-19.92,0.00%,-5.18%,1.0,3.4%,$0.00
130,Visual: My RSI Strategy,AVGO,Long,2025-09-19,06:03:38,6,88.50,2025-09-19,06:03:38,6,88.17,Stop Loss,0,-0.37%,$-2.04,0.00%,-0.37%,1.0,4.7%,$0.00
