symbol,strategy,side,entry_date,entry_time,exit_date,exit_time,shares,entry_price,exit_price,realized_pnl,return_pct,holding_days,fees_paid,reason,signal_strength,signal_confidence,equity_at_entry,position_size_pct,trade_value
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,2,170.06,171.79,3.4399999999999795,1.017288015994349,0,0.04,Stop Loss,0.8,0.8,10096.84,3.3685786840239125,340.12
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:34,3,136.74,137.07,0.9599999999999522,0.241333918385245,0,0.06,Stop Loss,0.8,0.8,10096.84,4.062855309185844,410.22
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:35,8,62.91,61.85,-8.559999999999961,-1.6849467493244241,0,0.16,Stop Loss,0.8,0.8,10119.900000000001,4.973171671656833,503.28
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:35,2,171.79,169.15,-5.299999999999972,-1.536759997671568,0,0.04,Stop Loss,0.8,0.8,10119.900000000001,3.3950928368857394,343.58
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,3,137.07,136.41,-2.0099999999999896,-0.48150579995622433,0,0.06,Stop Loss,0.8,0.8,10119.900000000001,4.063380072925621,411.21
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,8,61.85,62.63,6.160000000000009,1.2611156022635426,0,0.16,Stop Loss,0.8,0.8,10089.02,4.904341551508471,494.8
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,3,136.41,136.48,0.17999999999997954,0.051315885932111414,0,0.06,Stop Loss,0.8,0.8,10089.02,4.056191780767607,409.23
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,8,62.63,62.77,1.0400000000000045,0.22353504710202868,0,0.16,Stop Loss,0.8,0.8,10140.470000000001,4.940993859258989,501.04
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,3,136.48,136.05,-1.3199999999999352,-0.31506447831182477,0,0.06,Stop Loss,0.8,0.8,10140.470000000001,4.037682671513252,409.43999999999994
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,8,62.77,63.12,2.7199999999999545,0.5575912059901136,0,0.16,Stop Loss,0.8,0.8,10174.32,4.935563261230235,502.16
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,3,136.05,134.1,-5.880000000000051,-1.4332965821389319,0,0.06,Stop Loss,0.8,0.8,10174.32,4.0115703064185135,408.15000000000003
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,3,134.1,135.23,3.3599999999999866,0.8426547352721816,0,0.06,Stop Loss,0.8,0.8,10145.79,3.9651914735077303,402.29999999999995
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:35,9,50.58,49.93,-5.939999999999987,-1.2850929221035956,0,0.18,Stop Loss,0.8,0.8,10000.0,4.5522,455.21999999999997
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,3,135.23,134.32,-2.7599999999999896,-0.6729276048214129,0,0.06,Stop Loss,0.8,0.8,10168.900000000001,3.989517056908809,405.68999999999994
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,10,49.93,49.84,-0.999999999999963,-0.18025235329460507,0,0.2,Stop Loss,0.8,0.8,10189.11,4.900329861980094,499.3
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,10,49.84,49.97,1.1999999999999544,0.26083467094702134,0,0.2,Stop Loss,0.8,0.8,10270.550000000001,4.852709932768937,498.40000000000003
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,3,134.32,139.18,14.550000000000042,3.6182251340083487,0,0.06,Stop Loss,0.8,0.8,10189.11,3.954810577175042,402.96
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,10,49.97,49.53,-4.499999999999977,-0.8805283169901895,0,0.2,Stop Loss,0.8,0.8,10354.41,4.825963043765893,499.7
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,3,139.18,138.03,-3.480000000000017,-0.8262681419744256,0,0.06,Stop Loss,0.8,0.8,10354.41,4.03248470941367,417.54
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,10,49.53,49.44,-1.0000000000000342,-0.18170805572381063,0,0.2,Stop Loss,0.8,0.8,10368.720000000001,4.7768673471749645,495.3
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:35,10,49.44,49.21,-2.399999999999969,-0.4652103559870487,0,0.2,Stop Loss,0.8,0.8,10327.660000000002,4.787144425746005,494.4
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:36,3,163.77,172.99,27.629999999999995,5.629846736276485,0,0.06,Stop Loss,0.8,0.8,9908.74,4.9583499011983365,491.31000000000006
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:36,10,49.21,48.72,-5.0000000000000195,-0.995732574679947,0,0.2,Stop Loss,0.8,0.8,10312.140000000003,4.772045375644628,492.1
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:36,3,138.03,135.67,-7.110000000000041,-1.7097732377019588,0,0.06,Stop Loss,0.8,0.8,10368.720000000001,3.9936462745642665,414.09000000000003
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,3,135.67,136.94,3.780000000000031,0.9360949362423604,0,0.06,Stop Loss,0.8,0.8,10510.330000000002,3.8724759355795677,407.01
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,2,223.38,225.01,3.239999999999991,0.7296982720028631,0,0.04,Stop Loss,0.8,0.8,10510.330000000002,4.2506752880261605,446.76
V,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,2,225.01,221.64,-6.760000000000009,-1.4977112128349872,0,0.04,Stop Loss,0.8,0.8,10677.090000000004,4.214818831722874,450.02
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,3,136.94,135.71,-3.719999999999969,-0.8982035928143638,0,0.06,Stop Loss,0.8,0.8,10677.090000000004,3.8476775975476447,410.82
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:36,4,105.57,122.14,66.24000000000002,15.695746897792942,0,0.08,Stop Loss,0.8,0.8,10096.84,4.1822986201623475,422.28
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,122.14,122.23,0.32000000000001366,0.0736859341739016,0,0.08,Stop Loss,0.8,0.8,10778.690000000006,4.5326472883068325,488.56
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,122.23,123.64,5.599999999999986,1.1535629550846738,0,0.08,Stop Loss,0.8,0.8,10804.820000000003,4.5250175384689415,488.92
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,123.64,123.53,-0.4799999999999977,-0.08896797153024866,0,0.08,Stop Loss,0.8,0.8,10916.840000000004,4.530248680020957,494.56
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,123.53,123.1,-1.7600000000000273,-0.34809358050676503,0,0.08,Stop Loss,0.8,0.8,11047.570000000003,4.472657788092764,494.12
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,123.1,120.55,-10.239999999999988,-2.0714865962631985,0,0.08,Stop Loss,0.8,0.8,11093.010000000004,4.438831300070944,492.4
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,120.55,123.15,10.360000000000035,2.1567814184985554,0,0.08,Stop Loss,0.8,0.8,11003.140000000003,4.382385391806338,482.2
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:36,1,275.42,335.02,59.58999999999997,21.63967758332727,0,0.02,Stop Loss,0.8,0.8,9908.74,2.779566322256917,275.42
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,123.15,122.34,-3.280000000000009,-0.6577344701583453,0,0.08,Stop Loss,0.8,0.8,11055.360000000004,4.455757207363666,492.6
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,3,135.71,138.85,9.38999999999996,2.313757276545565,0,0.06,Stop Loss,0.8,0.8,10663.040000000005,3.818141918252204,407.13
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,1,335.02,328.6,-6.429999999999959,-1.9163035042683896,0,0.02,Stop Loss,0.8,0.8,10998.560000000005,3.046035117324448,335.02
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,122.34,118.34,-16.04,-3.2695765898316167,0,0.08,Stop Loss,0.8,0.8,10998.560000000005,4.449309727818913,489.36
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,4,118.34,118.33,-0.08000000000002047,-0.008450228156164538,0,0.08,Stop Loss,0.8,0.8,10879.970000000005,4.350747290663484,473.36
JPM,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:36,3,139.2,138.59,-1.8599999999999557,-0.43821839080458713,0,0.06,Stop Loss,0.8,0.8,10983.920000000006,3.8019213541249366,417.59999999999997
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:37,4,120.18,119.1,-4.36000000000005,-0.8986520219670597,0,0.08,Stop Loss,0.8,0.8,10983.790000000005,4.376631381335585,480.72
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,119.1,119.7,2.360000000000034,0.5037783375314934,0,0.08,Stop Loss,0.8,0.8,10974.640000000005,4.340916877455659,476.4
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,119.7,119.9,0.7600000000000113,0.16708437761069578,0,0.08,Stop Loss,0.8,0.8,11070.120000000004,4.32515636686865,478.8
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,119.9,121.75,7.359999999999977,1.5429524603836482,0,0.08,Stop Loss,0.8,0.8,11110.470000000005,4.316649070651375,479.6
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:37,18,26.24,42.1,285.30000000000007,60.442073170731724,0,0.36,Stop Loss,0.8,0.8,9908.74,4.766700912527728,472.32
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,121.75,120.11,-6.600000000000002,-1.3470225872689943,0,0.08,Stop Loss,0.8,0.8,11123.040000000005,4.378299457702209,487.0
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:37,8,63.12,84.8,173.35999999999999,34.34727503168568,0,0.16,Stop Loss,0.8,0.8,10145.79,4.977039737664588,504.96
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:37,1,328.6,337.22,8.610000000000005,2.623250152160683,0,0.02,Stop Loss,0.8,0.8,10879.970000000005,3.020228916072378,328.6
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,13,42.1,42.5,5.069999999999982,0.9501187648456023,0,0.26,Stop Loss,0.8,0.8,11074.390000000005,4.942032924612551,547.3000000000001
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,120.11,119.48,-2.559999999999982,-0.5245191907418162,0,0.08,Stop Loss,0.8,0.8,11074.390000000005,4.338297639870004,480.44
AVGO,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,6,84.8,84.67,-0.8399999999999728,-0.1533018867924475,0,0.12,Stop Loss,0.8,0.8,11074.390000000005,4.594383979614225,508.79999999999995
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:37,10,51.82,51.16,-6.700000000000037,-1.2736395214203082,0,0.2,Stop Loss,0.8,0.8,10998.560000000005,4.71152587247785,518.2
SPY,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:37,1,420.18,438.55,18.360000000000003,4.37193583702223,0,0.02,Stop Loss,0.8,0.8,10708.480000000003,3.92380617977528,420.18
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,1,337.22,331.83,-5.400000000000043,-1.5983630864124438,0,0.02,Stop Loss,0.8,0.8,11053.650000000005,3.050756989772608,337.22
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,13,42.5,42.18,-4.290000000000004,-0.7529411764705889,0,0.26,Stop Loss,0.8,0.8,11053.650000000005,4.998348961655197,552.5
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,119.48,116.45,-12.160000000000004,-2.535989286909944,0,0.08,Stop Loss,0.8,0.8,11053.650000000005,4.323639702722628,477.92
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,10,51.16,51.63,4.60000000000006,0.918686473807674,0,0.2,Stop Loss,0.8,0.8,11053.650000000005,4.628335436710948,511.59999999999997
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,1,331.83,332.47,0.6300000000000432,0.19286984299190646,0,0.02,Stop Loss,0.8,0.8,11037.680000000004,3.0063382884809116,331.83
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,13,42.18,42.41,2.8599999999999595,0.5452821242294853,0,0.26,Stop Loss,0.8,0.8,11037.680000000004,4.967891803349978,548.34
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,116.45,117.14,2.719999999999991,0.592528982395876,0,0.08,Stop Loss,0.8,0.8,11037.680000000004,4.22008972900102,465.8
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:35,2025-09-19,06:03:37,2,169.15,269.79,201.26000000000002,59.49748743718594,0,0.04,Stop Loss,0.8,0.8,10089.02,3.3531502564173725,338.3
GOOGL,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,117.14,118.93,7.120000000000025,1.528086050879295,0,0.08,Stop Loss,0.8,0.8,11065.910000000005,4.23426541513531,468.56
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,10,51.63,51.38,-2.6,-0.48421460391245397,0,0.2,Stop Loss,0.8,0.8,11037.680000000004,4.677613411514013,516.3000000000001
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,10,51.38,51.55,1.599999999999946,0.33086804203969367,0,0.2,Stop Loss,0.8,0.8,11235.180000000004,4.573135454883677,513.8000000000001
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,10,51.55,51.62,0.6000000000000029,0.135790494665374,0,0.2,Stop Loss,0.8,0.8,11237.620000000003,4.587270258293126,515.5
WMT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,10,51.62,51.54,-0.8999999999999829,-0.15497869043006257,0,0.2,Stop Loss,0.8,0.8,11299.230000000003,4.56845289457777,516.1999999999999
AAPL,Visual: My RSI Strategy,Long,2025-09-19,06:03:36,2025-09-19,06:03:37,3,172.99,191.94,56.819999999999965,10.954390427192315,0,0.06,Stop Loss,0.8,0.8,10510.330000000002,4.9377136588480095,518.97
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:34,2025-09-19,06:03:37,4,102.57,130.0,109.68000000000002,26.742712294043102,0,0.08,Stop Loss,0.8,0.8,9908.74,4.14058699693402,410.28
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,2,269.79,260.02,-19.560000000000077,-3.6213351124949176,0,0.04,Stop Loss,0.8,0.8,11065.910000000005,4.876056284571263,539.58
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,4,130.0,128.8,-4.839999999999955,-0.9230769230769144,0,0.08,Stop Loss,0.8,0.8,11144.760000000002,4.665869879656447,520.0
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:37,2,260.02,269.06,18.06000000000004,3.4766556418737107,0,0.04,Stop Loss,0.8,0.8,11144.760000000002,4.666228792724112,520.04
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:38,4,128.8,129.13,1.2799999999999363,0.25621118012421124,0,0.08,Stop Loss,0.8,0.8,11180.660000000003,4.607956954240625,515.2
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:38,2,269.06,265.28,-7.580000000000059,-1.4048911023563628,0,0.04,Stop Loss,0.8,0.8,11180.660000000003,4.812953797003037,538.12
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:38,1,332.47,337.77,5.289999999999955,1.5941287935753463,0,0.02,Stop Loss,0.8,0.8,11065.910000000005,3.0044524128607577,332.47
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,4,129.13,128.15,-3.959999999999959,-0.7589251142259659,0,0.08,Stop Loss,0.8,0.8,11210.160000000003,4.60760595745288,516.52
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,265.28,264.35,-1.8799999999999,-0.35057297949334665,0,0.04,Stop Loss,0.8,0.8,11210.160000000003,4.73284948653721,530.56
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,337.77,330.72,-7.059999999999954,-2.0872191135979974,0,0.02,Stop Loss,0.8,0.8,11216.040000000005,3.011490686552472,337.77
AMZN,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,4,128.15,128.25,0.3599999999999773,0.07803355442839977,0,0.08,Stop Loss,0.8,0.8,11216.040000000005,4.570240477031107,512.6
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,264.35,255.71,-17.30000000000003,-3.2683941743900187,0,0.04,Stop Loss,0.8,0.8,11216.040000000005,4.713784900909767,528.7
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,255.71,266.44,21.43999999999998,4.196159712173943,0,0.04,Stop Loss,0.8,0.8,11215.080000000005,4.560110137422112,511.42
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,266.44,267.43,1.9600000000000182,0.3715658309563163,0,0.04,Stop Loss,0.8,0.8,11325.370000000006,4.705188439759581,532.88
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,330.72,336.34,5.609999999999948,1.6993226898887117,0,0.02,Stop Loss,0.8,0.8,11215.080000000005,2.9488866775805422,330.72
TSLA,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,2,267.43,261.07,-12.740000000000027,-2.378192424185773,0,0.04,Stop Loss,0.8,0.8,11320.850000000006,4.724556901646076,534.86
MSFT,Visual: My RSI Strategy,Long,2025-09-19,06:03:38,2025-09-19,06:03:38,1,336.34,327.5,-8.849999999999975,-2.628292798953433,0,0.02,Stop Loss,0.8,0.8,11307.550000000007,2.974472807991119,336.34
NVDA,Visual: My RSI Strategy,Long,2025-09-19,06:03:37,2025-09-19,06:03:38,13,42.41,44.27,24.050000000000086,4.385758075925505,0,0.26,Stop Loss,0.8,0.8,11065.910000000005,4.982238243397965,551.3299999999999
